timestamp,open,high,low,close,volume
2025-03-14 17:30:00+00:00,329.1,329.5,327.6,329.4,524.429
2025-03-14 17:45:00+00:00,329.5,330.1,329.0,329.9,325.068
2025-03-14 18:00:00+00:00,329.9,330.8,329.7,329.9,351.999
2025-03-14 18:15:00+00:00,329.9,330.6,329.3,330.5,438.66
2025-03-14 18:30:00+00:00,330.5,331.5,330.2,331.2,797.634
2025-03-14 18:45:00+00:00,331.2,331.2,329.9,330.0,655.871
2025-03-14 19:00:00+00:00,330.0,331.0,329.5,330.8,198.487
2025-03-14 19:15:00+00:00,330.8,331.0,329.9,330.0,182.545
2025-03-14 19:30:00+00:00,329.9,330.5,328.4,328.5,272.623
2025-03-14 19:45:00+00:00,328.5,329.0,328.0,328.9,144.468
2025-03-14 20:00:00+00:00,328.9,328.9,327.7,327.9,268.675
2025-03-14 20:15:00+00:00,328.0,328.0,325.3,326.8,1139.412
2025-03-14 20:30:00+00:00,326.8,327.1,325.7,326.8,225.613
2025-03-14 20:45:00+00:00,326.7,327.0,326.2,326.2,307.585
2025-03-14 21:00:00+00:00,326.2,326.5,325.6,326.4,542.701
2025-03-14 21:15:00+00:00,326.4,327.3,326.3,327.3,131.335
2025-03-14 21:30:00+00:00,327.3,327.8,326.9,327.5,210.952
2025-03-14 21:45:00+00:00,327.5,328.1,327.4,327.8,300.791
2025-03-14 22:00:00+00:00,327.8,327.9,326.8,327.2,434.52
2025-03-14 22:15:00+00:00,327.2,328.5,327.0,328.1,363.416
2025-03-14 22:30:00+00:00,328.0,330.0,327.7,329.9,5668.125
2025-03-14 22:45:00+00:00,329.9,332.1,329.2,331.9,7207.301
2025-03-14 23:00:00+00:00,331.9,332.5,330.8,330.9,1756.618
2025-03-14 23:15:00+00:00,331.0,332.1,330.2,331.0,1394.089
2025-03-14 23:30:00+00:00,330.9,330.9,329.1,329.1,430.378
2025-03-14 23:45:00+00:00,329.2,331.4,329.0,331.4,1104.17
2025-03-15 00:00:00+00:00,331.4,333.3,330.9,333.3,1977.506
2025-03-15 00:15:00+00:00,333.2,338.9,332.7,333.4,6552.894
2025-03-15 00:30:00+00:00,333.4,333.7,331.7,331.7,775.434
2025-03-15 00:45:00+00:00,331.7,333.1,331.5,332.6,222.092
2025-03-15 01:00:00+00:00,332.7,332.8,331.3,332.3,718.577
2025-03-15 01:15:00+00:00,332.4,332.4,330.4,330.6,766.965
2025-03-15 01:30:00+00:00,330.6,330.6,328.2,328.5,1508.509
2025-03-15 01:45:00+00:00,328.5,329.7,328.4,329.0,657.329
2025-03-15 02:00:00+00:00,329.0,329.0,328.0,328.9,185.704
2025-03-15 02:15:00+00:00,328.9,329.2,328.3,329.2,85.894
2025-03-15 02:30:00+00:00,329.2,329.4,328.5,328.8,346.741
2025-03-15 02:45:00+00:00,328.8,330.2,328.8,330.1,141.132
2025-03-15 03:00:00+00:00,330.1,331.8,330.0,331.3,184.201
2025-03-15 03:15:00+00:00,331.4,332.7,331.4,332.6,167.39
2025-03-15 03:30:00+00:00,332.7,333.7,332.2,332.3,579.869
2025-03-15 03:45:00+00:00,332.4,333.3,332.3,332.6,110.459
2025-03-15 04:00:00+00:00,332.7,333.3,332.4,332.6,153.574
2025-03-15 04:15:00+00:00,332.6,333.9,332.6,333.9,138.558
2025-03-15 04:30:00+00:00,333.9,337.0,333.5,335.6,662.145
2025-03-15 04:45:00+00:00,335.5,336.3,334.7,335.0,531.698
2025-03-15 05:00:00+00:00,335.0,335.2,334.0,334.4,135.62
2025-03-15 05:15:00+00:00,334.4,334.6,333.3,333.7,103.146
2025-03-15 05:30:00+00:00,333.7,333.9,333.1,333.4,180.294
2025-03-15 05:45:00+00:00,333.2,333.3,332.4,332.4,184.853
2025-03-15 06:00:00+00:00,332.4,333.1,332.0,333.0,240.999
2025-03-15 06:15:00+00:00,333.0,334.8,333.0,334.7,225.753
2025-03-15 06:30:00+00:00,334.7,334.9,333.3,333.6,103.137
2025-03-15 06:45:00+00:00,333.6,334.2,333.2,333.3,151.8
2025-03-15 07:00:00+00:00,333.4,334.4,332.2,332.7,311.418
2025-03-15 07:15:00+00:00,332.7,332.7,331.7,332.4,171.381
2025-03-15 07:30:00+00:00,332.4,333.8,332.3,333.8,323.166
2025-03-15 07:45:00+00:00,333.9,336.1,333.9,334.8,3353.767
2025-03-15 08:00:00+00:00,334.8,337.2,334.0,336.9,11995.065
2025-03-15 08:15:00+00:00,336.9,337.1,335.2,335.7,5703.553
2025-03-15 08:30:00+00:00,335.7,339.3,335.7,338.6,3797.531
2025-03-15 08:45:00+00:00,338.8,344.3,338.0,343.0,22566.12
2025-03-15 09:00:00+00:00,343.1,346.2,343.0,345.4,25884.183
2025-03-15 09:15:00+00:00,345.4,347.4,343.6,345.1,2691.597
2025-03-15 09:30:00+00:00,345.2,352.1,344.5,350.2,44357.963
2025-03-15 09:45:00+00:00,350.2,353.2,348.1,348.1,20316.523
2025-03-15 10:00:00+00:00,348.1,349.1,344.9,346.0,5560.243
2025-03-15 10:15:00+00:00,345.9,346.8,341.9,342.4,7580.92
2025-03-15 10:30:00+00:00,342.4,343.2,340.6,342.2,4047.601
2025-03-15 10:45:00+00:00,342.3,344.0,342.1,342.7,3126.525
2025-03-15 11:00:00+00:00,342.8,344.3,342.7,343.8,1519.288
2025-03-15 11:15:00+00:00,343.9,344.1,343.1,343.6,1454.982
2025-03-15 11:30:00+00:00,343.6,344.4,343.5,344.4,1135.76
2025-03-15 11:45:00+00:00,344.3,345.1,342.4,343.4,1435.66
2025-03-15 12:00:00+00:00,343.4,343.4,342.1,342.5,969.506
2025-03-15 12:15:00+00:00,342.6,343.0,341.3,341.8,1175.212
2025-03-15 12:30:00+00:00,341.9,342.0,340.6,341.2,1001.283
2025-03-15 12:45:00+00:00,341.3,341.4,340.3,340.3,806.555
2025-03-15 13:00:00+00:00,340.4,340.8,338.8,339.4,1243.9
2025-03-15 13:15:00+00:00,339.4,340.3,339.0,339.4,1377.507
2025-03-15 13:30:00+00:00,339.4,340.2,339.0,339.7,1281.505
2025-03-15 13:45:00+00:00,339.7,339.7,337.7,338.5,1719.177
2025-03-15 14:00:00+00:00,338.4,338.6,336.9,337.9,884.837
2025-03-15 14:15:00+00:00,337.9,337.9,336.0,336.9,601.561
2025-03-15 14:30:00+00:00,336.8,338.0,336.6,337.7,197.539
2025-03-15 14:45:00+00:00,337.8,339.0,337.5,338.4,461.939
2025-03-15 15:00:00+00:00,338.4,338.9,337.6,338.7,233.043
2025-03-15 15:15:00+00:00,338.7,340.0,338.6,339.8,281.216
2025-03-15 15:30:00+00:00,339.8,343.0,339.5,341.7,1457.389
2025-03-15 15:45:00+00:00,341.7,342.3,340.1,340.2,372.422
2025-03-15 16:00:00+00:00,340.2,341.6,339.5,341.5,120.713
2025-03-15 16:15:00+00:00,341.5,347.9,341.5,344.2,2726.74
2025-03-15 16:30:00+00:00,344.2,346.6,343.8,345.7,511.068
2025-03-15 16:45:00+00:00,345.8,346.6,344.8,345.2,345.993
2025-03-15 17:00:00+00:00,345.3,346.7,344.9,344.9,680.263
2025-03-15 17:15:00+00:00,344.8,346.2,344.8,345.4,425.727
2025-03-15 17:30:00+00:00,345.4,345.7,343.6,343.9,485.213
2025-03-15 17:45:00+00:00,343.9,344.7,343.4,344.7,355.17
2025-03-15 18:00:00+00:00,344.7,346.0,344.5,345.9,394.875
2025-03-15 18:15:00+00:00,345.9,346.3,345.2,346.0,446.857
2025-03-15 18:30:00+00:00,345.9,347.1,345.8,347.1,165.706
2025-03-15 18:45:00+00:00,347.2,347.6,346.0,346.1,218.676
2025-03-15 19:00:00+00:00,346.2,346.5,345.4,345.7,234.675
2025-03-15 19:15:00+00:00,345.7,346.4,344.6,345.8,1427.684
2025-03-15 19:30:00+00:00,345.9,345.9,344.6,344.8,280.227
2025-03-15 19:45:00+00:00,344.8,345.0,344.4,344.7,78.333
2025-03-15 20:00:00+00:00,344.7,345.1,343.9,345.1,93.177
2025-03-15 20:15:00+00:00,345.2,345.3,344.2,344.5,71.463
2025-03-15 20:30:00+00:00,344.6,345.0,344.3,344.9,104.723
2025-03-15 20:45:00+00:00,344.9,345.2,344.6,345.2,171.644
2025-03-15 21:00:00+00:00,345.2,346.2,345.2,346.2,253.442
2025-03-15 21:15:00+00:00,346.2,346.2,344.3,345.2,267.696
2025-03-15 21:30:00+00:00,345.2,345.6,344.6,345.5,102.24
2025-03-15 21:45:00+00:00,345.5,345.6,344.5,344.7,69.141
2025-03-15 22:00:00+00:00,344.8,345.0,344.0,344.1,127.8
2025-03-15 22:15:00+00:00,344.1,344.6,343.7,344.1,101.277
2025-03-15 22:30:00+00:00,344.0,344.2,343.3,343.5,74.764
2025-03-15 22:45:00+00:00,343.5,344.1,343.3,343.7,74.505
2025-03-15 23:00:00+00:00,343.8,344.3,343.7,343.7,176.287
2025-03-15 23:15:00+00:00,343.7,343.8,341.4,342.7,1032.594
2025-03-15 23:30:00+00:00,342.7,343.1,342.4,343.0,54.589
2025-03-15 23:45:00+00:00,343.0,343.2,342.2,342.3,110.085
2025-03-16 00:00:00+00:00,342.3,342.5,341.6,341.7,266.042
2025-03-16 00:15:00+00:00,341.7,342.1,341.3,341.9,246.7
2025-03-16 00:30:00+00:00,342.0,342.1,341.0,341.5,367.048
2025-03-16 00:45:00+00:00,341.5,341.6,340.9,341.3,117.123
2025-03-16 01:00:00+00:00,341.2,341.6,340.2,340.5,261.565
2025-03-16 01:15:00+00:00,340.6,340.9,340.1,340.3,61.327
2025-03-16 01:30:00+00:00,340.2,340.2,338.3,339.1,472.4
2025-03-16 01:45:00+00:00,339.1,339.5,337.4,337.9,599.474
2025-03-16 02:00:00+00:00,337.9,337.9,336.3,336.4,335.016
2025-03-16 02:15:00+00:00,336.4,339.0,336.1,338.6,374.752
2025-03-16 02:30:00+00:00,338.5,339.2,338.3,338.4,173.74
2025-03-16 02:45:00+00:00,338.4,338.4,337.2,337.5,541.313
2025-03-16 03:00:00+00:00,337.5,338.1,337.1,338.0,99.558
2025-03-16 03:15:00+00:00,337.9,339.0,337.8,338.5,297.968
2025-03-16 03:30:00+00:00,338.5,338.8,338.1,338.6,179.156
2025-03-16 03:45:00+00:00,338.5,338.8,338.3,338.4,111.663
2025-03-16 04:00:00+00:00,338.4,339.4,338.1,339.4,108.863
2025-03-16 04:15:00+00:00,339.3,340.4,338.8,339.0,385.02
2025-03-16 04:30:00+00:00,339.0,340.0,339.0,339.7,93.675
2025-03-16 04:45:00+00:00,339.7,339.7,338.3,338.7,65.607
2025-03-16 05:00:00+00:00,338.8,339.2,338.4,339.1,77.358
2025-03-16 05:15:00+00:00,339.0,339.6,339.0,339.6,151.49
2025-03-16 05:30:00+00:00,339.5,339.6,339.0,339.2,122.13
2025-03-16 05:45:00+00:00,339.1,339.1,338.4,338.6,196.631
2025-03-16 06:00:00+00:00,338.7,339.0,338.4,338.7,136.329
2025-03-16 06:15:00+00:00,338.7,338.7,338.1,338.2,130.483
2025-03-16 06:30:00+00:00,338.2,339.0,338.0,338.8,331.728
2025-03-16 06:45:00+00:00,338.7,338.8,338.4,338.4,225.509
2025-03-16 07:00:00+00:00,338.5,339.2,338.2,339.0,528.58
2025-03-16 07:15:00+00:00,339.0,339.8,338.5,339.8,284.936
2025-03-16 07:30:00+00:00,339.7,339.8,339.1,339.3,162.331
2025-03-16 07:45:00+00:00,339.3,339.4,338.7,339.4,114.556
2025-03-16 08:00:00+00:00,339.5,339.6,339.1,339.3,58.583
2025-03-16 08:15:00+00:00,339.4,339.4,337.6,337.8,196.558
2025-03-16 08:30:00+00:00,337.8,338.1,337.4,337.8,102.685
2025-03-16 08:45:00+00:00,337.9,338.2,337.5,338.1,121.994
2025-03-16 09:00:00+00:00,338.0,338.2,336.3,336.9,355.806
2025-03-16 09:15:00+00:00,336.9,337.1,335.7,335.9,198.803
2025-03-16 09:30:00+00:00,335.9,336.3,332.3,332.8,1924.126
2025-03-16 09:45:00+00:00,332.8,334.4,332.2,333.7,1457.803
2025-03-16 10:00:00+00:00,333.6,334.6,333.0,334.1,232.724
2025-03-16 10:15:00+00:00,334.1,334.1,331.6,332.1,638.721
2025-03-16 10:30:00+00:00,332.2,332.4,331.3,331.6,124.594
2025-03-16 10:45:00+00:00,331.6,331.6,330.8,331.0,189.541
2025-03-16 11:00:00+00:00,331.0,331.0,328.7,330.1,1679.244
2025-03-16 11:15:00+00:00,330.0,330.0,327.2,328.0,1263.855
2025-03-16 11:30:00+00:00,328.0,328.0,325.5,326.2,732.932
2025-03-16 11:45:00+00:00,326.2,326.9,325.0,325.8,689.341
2025-03-16 12:00:00+00:00,325.8,327.5,325.7,326.9,272.771
2025-03-16 12:15:00+00:00,326.9,327.5,325.7,327.1,399.599
2025-03-16 12:30:00+00:00,327.2,327.2,326.1,326.4,263.057
2025-03-16 12:45:00+00:00,326.4,326.4,325.5,325.7,339.313
2025-03-16 13:00:00+00:00,325.7,328.7,325.4,327.3,961.358
2025-03-16 13:15:00+00:00,327.3,327.4,325.5,326.7,531.616
2025-03-16 13:30:00+00:00,326.7,328.7,326.7,327.5,370.047
2025-03-16 13:45:00+00:00,327.6,327.9,326.1,327.3,198.574
2025-03-16 14:00:00+00:00,327.3,329.2,327.3,328.4,641.16
2025-03-16 14:15:00+00:00,328.5,329.5,327.9,329.2,568.818
2025-03-16 14:30:00+00:00,329.1,329.3,328.1,328.5,440.903
2025-03-16 14:45:00+00:00,328.5,331.4,328.5,330.4,1087.603
2025-03-16 15:00:00+00:00,330.5,331.6,330.0,330.5,838.062
2025-03-16 15:15:00+00:00,330.4,330.9,330.0,330.3,243.535
2025-03-16 15:30:00+00:00,330.2,330.6,329.5,330.6,147.244
2025-03-16 15:45:00+00:00,330.6,330.9,329.9,329.9,400.384
2025-03-16 16:00:00+00:00,330.0,333.9,329.1,332.5,1015.331
2025-03-16 16:15:00+00:00,332.5,334.8,332.4,333.5,969.522
2025-03-16 16:30:00+00:00,333.5,333.5,331.7,332.2,187.74
2025-03-16 16:45:00+00:00,332.1,332.5,331.0,331.7,348.045
2025-03-16 17:00:00+00:00,331.7,332.9,331.2,332.2,682.228
2025-03-16 17:15:00+00:00,332.3,332.8,331.3,331.5,101.404
2025-03-16 17:30:00+00:00,331.4,333.8,331.1,333.7,231.5
2025-03-16 17:45:00+00:00,333.7,335.1,333.1,334.7,430.519
2025-03-16 18:00:00+00:00,334.8,335.3,333.7,335.2,285.027
2025-03-16 18:15:00+00:00,335.2,337.2,335.1,337.2,372.59
2025-03-16 18:30:00+00:00,337.2,337.8,336.1,337.0,1214.27
2025-03-16 18:45:00+00:00,336.9,337.5,335.6,335.6,240.214
2025-03-16 19:00:00+00:00,335.6,335.7,332.3,333.1,582.131
2025-03-16 19:15:00+00:00,333.1,334.1,330.7,333.7,1150.482
2025-03-16 19:30:00+00:00,333.7,334.9,332.8,334.3,337.811
2025-03-16 19:45:00+00:00,334.3,334.8,333.0,333.8,147.304
2025-03-16 20:00:00+00:00,333.9,334.5,332.8,334.3,178.724
2025-03-16 20:15:00+00:00,334.3,334.6,334.0,334.4,140.138
2025-03-16 20:30:00+00:00,334.5,335.7,334.2,334.9,386.859
2025-03-16 20:45:00+00:00,334.9,335.3,334.0,335.3,116.162
2025-03-16 21:00:00+00:00,335.3,336.0,333.4,333.9,458.783
2025-03-16 21:15:00+00:00,333.9,334.6,333.4,334.5,113.048
2025-03-16 21:30:00+00:00,334.5,335.2,334.4,334.9,135.52
2025-03-16 21:45:00+00:00,334.8,334.9,334.1,334.9,64.605
2025-03-16 22:00:00+00:00,334.8,335.2,333.2,334.2,174.395
2025-03-16 22:15:00+00:00,334.1,335.1,333.7,335.0,186.183
2025-03-16 22:30:00+00:00,335.1,335.5,333.7,334.3,357.446
2025-03-16 22:45:00+00:00,334.3,334.6,332.2,332.2,178.988
2025-03-16 23:00:00+00:00,332.2,333.8,332.1,333.8,150.874
2025-03-16 23:15:00+00:00,333.9,334.5,333.4,334.4,158.699
2025-03-16 23:30:00+00:00,334.4,334.7,333.0,333.3,367.402
2025-03-16 23:45:00+00:00,333.4,333.7,332.6,332.9,95.992
2025-03-17 00:00:00+00:00,333.0,336.3,333.0,335.8,606.458
2025-03-17 00:15:00+00:00,335.8,337.0,334.9,336.8,391.415
2025-03-17 00:30:00+00:00,336.8,337.8,336.2,336.9,206.165
2025-03-17 00:45:00+00:00,336.8,337.8,336.8,337.4,195.563
2025-03-17 01:00:00+00:00,337.5,338.6,335.6,336.1,655.335
2025-03-17 01:15:00+00:00,336.1,337.1,335.9,336.9,194.171
2025-03-17 01:30:00+00:00,336.9,338.5,336.8,337.9,346.635
2025-03-17 01:45:00+00:00,337.8,339.3,337.4,338.0,571.805
2025-03-17 02:00:00+00:00,338.0,339.6,336.9,337.0,566.758
2025-03-17 02:15:00+00:00,337.0,338.6,335.4,338.5,488.701
2025-03-17 02:30:00+00:00,338.5,339.1,337.8,339.0,83.127
2025-03-17 02:45:00+00:00,339.1,339.3,338.0,338.5,104.783
2025-03-17 03:00:00+00:00,338.5,339.8,338.5,338.9,259.296
2025-03-17 03:15:00+00:00,338.9,339.9,337.7,337.7,163.995
2025-03-17 03:30:00+00:00,337.7,337.8,336.8,336.9,122.721
2025-03-17 03:45:00+00:00,336.9,337.4,336.5,336.7,119.074
2025-03-17 04:00:00+00:00,336.8,337.6,336.6,337.4,215.893
2025-03-17 04:15:00+00:00,337.4,337.6,336.3,336.7,85.701
2025-03-17 04:30:00+00:00,336.7,339.0,336.7,338.1,795.083
2025-03-17 04:45:00+00:00,338.1,338.3,337.1,337.2,73.884
2025-03-17 05:00:00+00:00,337.2,337.2,335.4,335.7,543.686
2025-03-17 05:15:00+00:00,335.6,336.1,335.2,335.7,125.408
2025-03-17 05:30:00+00:00,335.7,336.1,334.8,334.9,86.238
2025-03-17 05:45:00+00:00,334.9,335.0,333.6,333.7,325.544
2025-03-17 06:00:00+00:00,333.7,334.5,333.7,333.9,294.34
2025-03-17 06:15:00+00:00,333.9,334.0,331.6,331.7,231.507
2025-03-17 06:30:00+00:00,331.7,332.7,331.0,332.5,206.93
2025-03-17 06:45:00+00:00,332.5,333.1,332.2,332.4,189.119
2025-03-17 07:00:00+00:00,332.4,333.9,332.2,333.3,132.745
2025-03-17 07:15:00+00:00,333.3,334.9,333.0,334.6,68.424
2025-03-17 07:30:00+00:00,334.7,334.8,333.0,333.4,58.166
2025-03-17 07:45:00+00:00,333.3,333.9,333.0,333.3,134.893
2025-03-17 08:00:00+00:00,333.3,333.3,331.8,332.1,122.061
2025-03-17 08:15:00+00:00,332.1,333.4,331.6,333.2,109.303
2025-03-17 08:30:00+00:00,333.2,334.4,333.0,334.4,138.337
2025-03-17 08:45:00+00:00,334.5,336.6,334.5,334.9,2626.793
2025-03-17 09:00:00+00:00,334.9,335.9,333.8,335.0,716.931
2025-03-17 09:15:00+00:00,335.0,337.0,335.0,336.6,325.81
2025-03-17 09:30:00+00:00,336.7,336.9,335.9,336.0,105.292
2025-03-17 09:45:00+00:00,336.0,336.8,335.5,336.7,138.184
2025-03-17 10:00:00+00:00,336.6,336.8,335.5,335.7,137.696
2025-03-17 10:15:00+00:00,335.7,336.6,335.2,336.0,181.662
2025-03-17 10:30:00+00:00,336.0,336.9,335.9,336.8,76.76
2025-03-17 10:45:00+00:00,336.7,337.0,335.6,335.6,67.413
2025-03-17 11:00:00+00:00,335.7,335.9,334.7,335.6,131.127
2025-03-17 11:15:00+00:00,335.6,336.6,335.6,336.0,99.697
2025-03-17 11:30:00+00:00,336.0,337.4,335.9,336.9,146.694
2025-03-17 11:45:00+00:00,336.9,337.7,336.4,337.4,145.942
2025-03-17 12:00:00+00:00,337.5,340.0,336.5,336.6,783.013
2025-03-17 12:15:00+00:00,336.7,336.7,335.2,336.4,225.373
2025-03-17 12:30:00+00:00,336.5,339.8,336.1,337.0,2100.234
2025-03-17 12:45:00+00:00,337.0,337.9,335.6,336.3,247.638
2025-03-17 13:00:00+00:00,336.2,337.5,334.6,336.6,212.228
2025-03-17 13:15:00+00:00,336.7,337.1,336.0,336.3,154.982
2025-03-17 13:30:00+00:00,336.3,337.6,335.8,336.7,509.468
2025-03-17 13:45:00+00:00,336.7,339.2,336.5,339.0,868.643
2025-03-17 14:00:00+00:00,338.9,339.8,337.9,339.4,2486.11
2025-03-17 14:15:00+00:00,339.6,339.7,338.2,338.3,884.972
2025-03-17 14:30:00+00:00,338.3,339.8,337.8,339.6,1777.862
2025-03-17 14:45:00+00:00,339.6,340.1,338.7,338.9,759.517
2025-03-17 15:00:00+00:00,338.9,341.5,338.6,341.4,655.588
2025-03-17 15:15:00+00:00,341.4,342.3,339.3,339.3,627.066
2025-03-17 15:30:00+00:00,339.3,339.5,337.7,337.9,1076.036
2025-03-17 15:45:00+00:00,337.8,339.6,337.8,339.0,464.363
2025-03-17 16:00:00+00:00,339.1,340.1,338.9,339.0,247.556
2025-03-17 16:15:00+00:00,339.0,339.9,338.6,338.9,329.263
2025-03-17 16:30:00+00:00,339.0,339.0,336.9,337.0,524.813
2025-03-17 16:45:00+00:00,336.9,337.9,336.8,337.0,382.191
2025-03-17 17:00:00+00:00,336.9,336.9,335.8,336.9,385.224
2025-03-17 17:15:00+00:00,336.9,339.1,336.5,339.0,181.585
2025-03-17 17:30:00+00:00,339.0,340.5,338.8,340.5,459.256
2025-03-17 17:45:00+00:00,340.5,341.4,339.9,341.3,405.094
2025-03-17 18:00:00+00:00,341.3,342.0,340.8,341.6,290.749
2025-03-17 18:15:00+00:00,341.6,342.1,340.5,340.6,202.805
2025-03-17 18:30:00+00:00,340.5,341.8,340.5,341.6,161.03
2025-03-17 18:45:00+00:00,341.6,341.9,340.9,341.4,258.488
2025-03-17 19:00:00+00:00,341.4,342.4,341.3,341.6,250.648
2025-03-17 19:15:00+00:00,341.5,341.6,340.7,341.2,240.458
2025-03-17 19:30:00+00:00,341.1,341.3,340.0,340.9,561.561
2025-03-17 19:45:00+00:00,340.9,340.9,339.8,340.1,251.645
2025-03-17 20:00:00+00:00,340.2,340.3,338.9,339.5,321.992
2025-03-17 20:15:00+00:00,339.5,339.9,338.7,339.0,64.316
2025-03-17 20:30:00+00:00,339.0,339.0,337.8,338.2,187.212
2025-03-17 20:45:00+00:00,338.1,338.8,337.2,337.6,92.464
2025-03-17 21:00:00+00:00,337.5,338.3,337.4,337.7,111.275
2025-03-17 21:15:00+00:00,337.8,338.8,337.5,337.6,159.639
2025-03-17 21:30:00+00:00,337.6,338.7,337.4,338.4,58.088
2025-03-17 21:45:00+00:00,338.4,339.2,338.2,338.5,73.504
2025-03-17 22:00:00+00:00,338.5,338.7,337.6,338.0,101.519
2025-03-17 22:15:00+00:00,338.0,338.2,337.5,337.7,160.207
2025-03-17 22:30:00+00:00,337.7,337.8,336.8,336.8,373.796
2025-03-17 22:45:00+00:00,336.8,336.9,336.4,336.5,65.136
2025-03-17 23:00:00+00:00,336.4,337.0,336.1,336.6,132.773
2025-03-17 23:15:00+00:00,336.6,337.3,336.6,337.0,157.736
2025-03-17 23:30:00+00:00,337.1,337.9,336.3,337.7,63.188
2025-03-17 23:45:00+00:00,337.8,338.0,337.3,337.5,102.451
2025-03-18 00:00:00+00:00,337.5,337.9,335.8,336.0,288.768
2025-03-18 00:15:00+00:00,336.0,336.9,335.7,335.8,222.871
2025-03-18 00:30:00+00:00,335.9,335.9,334.6,334.8,331.279
2025-03-18 00:45:00+00:00,334.9,335.3,334.3,335.0,349.736
2025-03-18 01:00:00+00:00,334.9,335.5,333.6,333.7,265.626
2025-03-18 01:15:00+00:00,333.7,334.3,332.7,334.2,444.376
2025-03-18 01:30:00+00:00,334.1,334.1,332.6,332.7,1055.627
2025-03-18 01:45:00+00:00,332.7,333.4,332.5,333.4,506.849
2025-03-18 02:00:00+00:00,333.3,335.0,333.2,334.9,242.069
2025-03-18 02:15:00+00:00,334.9,334.9,333.7,334.7,256.605
2025-03-18 02:30:00+00:00,334.8,335.1,333.8,334.2,119.886
2025-03-18 02:45:00+00:00,334.3,334.7,334.1,334.2,66.146
2025-03-18 03:00:00+00:00,334.1,334.4,333.2,334.2,150.689
2025-03-18 03:15:00+00:00,334.3,334.5,333.5,333.7,194.739
2025-03-18 03:30:00+00:00,333.6,333.7,332.9,333.4,112.113
2025-03-18 03:45:00+00:00,333.5,333.8,333.0,333.6,366.279
2025-03-18 04:00:00+00:00,333.5,334.1,333.1,333.5,155.351
2025-03-18 04:15:00+00:00,333.4,334.0,333.3,333.5,43.616
2025-03-18 04:30:00+00:00,333.4,333.4,331.9,332.0,432.793
2025-03-18 04:45:00+00:00,332.0,332.9,332.0,332.7,405.977
2025-03-18 05:00:00+00:00,332.6,333.3,332.6,333.0,78.626
2025-03-18 05:15:00+00:00,333.0,333.5,332.6,333.5,109.709
2025-03-18 05:30:00+00:00,333.5,333.5,332.6,333.2,337.354
2025-03-18 05:45:00+00:00,333.3,333.3,331.9,332.1,120.584
2025-03-18 06:00:00+00:00,332.1,332.5,331.8,332.0,94.431
2025-03-18 06:15:00+00:00,332.0,332.0,329.9,330.7,411.41
2025-03-18 06:30:00+00:00,330.6,331.1,330.0,330.1,134.952
2025-03-18 06:45:00+00:00,330.0,330.9,329.2,330.1,131.581
2025-03-18 07:00:00+00:00,330.1,333.4,329.9,332.5,1057.132
2025-03-18 07:15:00+00:00,332.4,334.5,332.4,334.4,326.53
2025-03-18 07:30:00+00:00,334.4,336.7,334.0,335.7,2922.21
2025-03-18 07:45:00+00:00,335.7,336.6,335.5,335.8,251.697
2025-03-18 08:00:00+00:00,335.7,336.4,334.1,334.1,374.732
2025-03-18 08:15:00+00:00,334.1,337.1,334.1,337.1,203.693
2025-03-18 08:30:00+00:00,337.2,338.4,337.2,337.9,593.635
2025-03-18 08:45:00+00:00,337.9,339.5,337.6,339.3,317.533
2025-03-18 09:00:00+00:00,339.3,341.2,339.0,340.7,866.888
2025-03-18 09:15:00+00:00,340.7,342.2,340.0,341.7,1594.658
2025-03-18 09:30:00+00:00,341.7,343.6,341.3,342.8,1071.456
2025-03-18 09:45:00+00:00,342.9,343.4,340.8,340.9,770.467
2025-03-18 10:00:00+00:00,340.9,341.1,338.8,338.9,1518.417
2025-03-18 10:15:00+00:00,339.0,340.1,337.9,339.7,663.41
2025-03-18 10:30:00+00:00,339.8,339.9,338.1,338.4,359.242
2025-03-18 10:45:00+00:00,338.5,338.5,337.6,338.3,163.866
2025-03-18 11:00:00+00:00,338.4,339.1,337.6,338.9,185.401
2025-03-18 11:15:00+00:00,338.9,339.2,337.6,338.6,336.149
2025-03-18 11:30:00+00:00,338.6,338.9,337.2,337.7,385.652
2025-03-18 11:45:00+00:00,337.6,338.1,336.9,337.7,128.644
2025-03-18 12:00:00+00:00,337.7,339.8,337.6,339.6,463.029
2025-03-18 12:15:00+00:00,339.5,339.6,338.2,338.3,186.459
2025-03-18 12:30:00+00:00,338.2,339.1,337.8,338.8,171.514
2025-03-18 12:45:00+00:00,338.8,338.8,336.5,337.0,477.242
2025-03-18 13:00:00+00:00,337.0,337.3,335.2,335.9,507.132
2025-03-18 13:15:00+00:00,335.8,336.4,334.8,335.4,278.449
2025-03-18 13:30:00+00:00,335.4,335.6,331.9,331.9,1077.274
2025-03-18 13:45:00+00:00,331.9,332.4,330.3,332.2,645.906
2025-03-18 14:00:00+00:00,332.1,333.9,331.6,333.0,885.781
2025-03-18 14:15:00+00:00,333.0,334.0,332.5,333.9,326.748
2025-03-18 14:30:00+00:00,334.0,335.0,333.3,334.1,345.593
2025-03-18 14:45:00+00:00,334.0,335.8,333.3,335.1,226.241
2025-03-18 15:00:00+00:00,335.1,335.1,333.0,334.0,304.639
2025-03-18 15:15:00+00:00,333.9,334.1,333.0,333.1,245.179
